id,lat,lon,user,uid,version,changeset,timestamp
2119445795,1.4801169,103.764664,JaLooNz,741163,1,14709373,2013-01-19T15:50:32Z
2119445827,1.4842278,103.7656987,JaLooNz,741163,1,14709373,2013-01-19T15:50:33Z
2119445855,1.4871327,103.762049,JaLooNz,741163,1,14709373,2013-01-19T15:50:33Z
2119445940,1.4897158,103.7407466,JaLooNz,741163,1,14709373,2013-01-19T15:50:35Z
2119445957,1.4909228,103.7375244,JaLooNz,741163,1,14709373,2013-01-19T15:50:35Z
2119445970,1.4919536,103.7694672,JaLooNz,741163,1,14709373,2013-01-19T15:50:35Z
2119445983,1.4928333,103.7696626,JaLooNz,741163,1,14709373,2013-01-19T15:50:35Z
2119445996,1.5104485,103.7340171,JaLooNz,741163,1,14709373,2013-01-19T15:50:36Z
2119446009,1.5312271,103.7524195,JaLooNz,741163,1,14709373,2013-01-19T15:50:36Z
2119446022,1.5450849,103.7547531,JaLooNz,741163,1,14709373,2013-01-19T15:50:36Z
2119446035,1.5483831,103.655408,JaLooNz,741163,2,17216457,2013-08-04T15:37:23Z
2119446049,1.5873925,103.6484868,JaLooNz,741163,1,14709373,2013-01-19T15:50:38Z
2119446073,1.6259014,103.6553973,JaLooNz,741163,1,14709373,2013-01-19T15:50:39Z
2119446100,1.6322401,103.6585663,JaLooNz,741163,1,14709373,2013-01-19T15:50:39Z
2119446120,1.6461681,103.553197,matx17,602634,2,16956752,2013-07-15T05:03:36Z
2119446154,1.6474846,103.5521609,JaLooNz,741163,1,14709373,2013-01-19T15:50:39Z
2119446173,1.6496506,103.5533162,JaLooNz,741163,1,14709373,2013-01-19T15:50:40Z
2119446200,1.6597193,103.5705332,JaLooNz,741163,1,14709373,2013-01-19T15:50:40Z
2119446230,1.6622449,103.5986739,JaLooNz,741163,1,14709373,2013-01-19T15:50:40Z
2119446310,1.702894,103.4506574,JaLooNz,741163,1,14709373,2013-01-19T15:50:42Z
2119446339,1.7033165,103.449436,JaLooNz,741163,1,14709373,2013-01-19T15:50:42Z
2119446371,1.7048605,103.4496636,JaLooNz,741163,1,14709373,2013-01-19T15:50:42Z
2119446399,1.708556,103.4503953,JaLooNz,741163,1,14709373,2013-01-19T15:50:43Z
2119446422,1.7641498,103.3537859,JaLooNz,741163,1,14709373,2013-01-19T15:50:43Z
2119446457,1.7653613,103.3515837,JaLooNz,741163,1,14709373,2013-01-19T15:50:43Z
2119446476,1.7664227,103.3524142,JaLooNz,741163,1,14709373,2013-01-19T15:50:44Z
2119446511,1.7680773,103.3494739,JaLooNz,741163,1,14709373,2013-01-19T15:50:47Z
2119483982,1.6457324,103.6287279,JaLooNz,741163,1,14709373,2013-01-19T16:22:04Z
2119483995,1.6485515,103.5951345,JaLooNz,741163,1,14709373,2013-01-19T16:22:04Z
2119484008,1.6499356,103.5889171,JaLooNz,741163,1,14709373,2013-01-19T16:22:04Z
2119484021,1.6506959,103.5921237,JaLooNz,741163,1,14709373,2013-01-19T16:22:04Z
2119484034,1.6515785,103.5874949,JaLooNz,741163,1,14709373,2013-01-19T16:22:05Z
2119484047,1.6525401,103.5885284,JaLooNz,741163,1,14709373,2013-01-19T16:22:05Z
2119484060,1.6541827,103.6213471,JaLooNz,741163,1,14709373,2013-01-19T16:22:05Z
2119484073,1.6554841,103.5879773,JaLooNz,741163,1,14709373,2013-01-19T16:22:06Z
2119484177,1.6564099,103.5847196,JaLooNz,741163,1,14709373,2013-01-19T16:22:08Z
2119484190,1.6574971,103.5859809,JaLooNz,741163,1,14709373,2013-01-19T16:22:08Z
2119484203,1.658655,103.5909956,JaLooNz,741163,1,14709373,2013-01-19T16:22:08Z
2119484216,1.6594568,103.585764,JaLooNz,741163,1,14709373,2013-01-19T16:22:08Z
2119484229,1.6598413,103.5868313,JaLooNz,741163,1,14709373,2013-01-19T16:22:09Z
2119484242,1.6602493,103.5866472,JaLooNz,741163,1,14709373,2013-01-19T16:22:09Z
2119484256,1.66086,103.5861703,JaLooNz,741163,1,14709373,2013-01-19T16:22:09Z
2119484321,1.661505,103.5901164,JaLooNz,741163,1,14709373,2013-01-19T16:22:10Z
2119484347,1.6620996,103.5876221,JaLooNz,741163,1,14709373,2013-01-19T16:22:11Z
2119484380,1.6627349,103.5956294,JaLooNz,741163,1,14709373,2013-01-19T16:22:11Z
2119484398,1.6632775,103.5913707,JaLooNz,741163,1,14709373,2013-01-19T16:22:11Z
2119484413,1.6639294,103.596865,JaLooNz,741163,1,14709373,2013-01-19T16:22:11Z
2119484426,1.6645254,103.5940171,JaLooNz,741163,1,14709373,2013-01-19T16:22:12Z
2119484439,1.6650931,103.5943224,JaLooNz,741163,1,14709373,2013-01-19T16:22:12Z
2119484452,1.665738,103.5916121,JaLooNz,741163,1,14709373,2013-01-19T16:22:12Z
2119484488,1.6661454,103.586034,JaLooNz,741163,1,14709373,2013-01-19T16:22:14Z
2119484513,1.6667895,103.606297,JaLooNz,741163,1,14709373,2013-01-19T16:22:14Z
2119484548,1.6673996,103.5860673,JaLooNz,741163,1,14709373,2013-01-19T16:22:14Z
2119484572,1.6678392,103.5961923,JaLooNz,741163,1,14709373,2013-01-19T16:22:14Z
2119484603,1.6685652,103.6342439,JaLooNz,741163,1,14709373,2013-01-19T16:22:15Z
2119484629,1.6691475,103.6069024,JaLooNz,741163,1,14709373,2013-01-19T16:22:15Z
2119484652,1.6693812,103.6008824,JaLooNz,741163,1,14709373,2013-01-19T16:22:15Z
2119484668,1.6696603,103.586253,JaLooNz,741163,1,14709373,2013-01-19T16:22:15Z
2119484685,1.6698979,103.5880779,JaLooNz,741163,1,14709373,2013-01-19T16:22:17Z
2119484698,1.6701457,103.5861819,JaLooNz,741163,1,14709373,2013-01-19T16:22:17Z
2119484711,1.670526,103.6047323,JaLooNz,741163,1,14709373,2013-01-19T16:22:17Z
2119484724,1.6708879,103.6019505,JaLooNz,741163,1,14709373,2013-01-19T16:22:17Z
2119484737,1.6714891,103.6013409,JaLooNz,741163,1,14709373,2013-01-19T16:22:18Z
2119484750,1.6724795,103.6054626,JaLooNz,741163,1,14709373,2013-01-19T16:22:18Z
2119484767,1.6732541,103.5966156,JaLooNz,741163,1,14709373,2013-01-19T16:22:18Z
2120287496,1.3074233,103.8413173,samden,427807,1,14715513,2013-01-20T02:57:58Z
2120291182,1.2900752,103.8480523,samden,427807,1,14715513,2013-01-20T03:11:09Z
2120302627,1.3057152,103.8672996,samden,427807,1,14715639,2013-01-20T03:39:59Z
2120303235,1.3097978,103.8685385,samden,427807,1,14715639,2013-01-20T03:43:52Z
2120306616,1.3426684,103.8721287,samden,427807,1,14715694,2013-01-20T03:54:06Z
2120309537,1.3875884,103.9086217,samden,427807,1,14715709,2013-01-20T04:06:55Z
2120309812,1.391257,103.909261,samden,427807,1,14715709,2013-01-20T04:09:16Z
2122058336,1.3115502,103.8440257,Plutocrat,22031,1,14728698,2013-01-21T01:53:18Z
2122058349,1.3127581,103.8421493,Plutocrat,22031,1,14728698,2013-01-21T01:53:18Z
2122058362,1.3130119,103.8421354,Plutocrat,22031,1,14728698,2013-01-21T01:53:18Z
2122058375,1.3111748,103.8438541,Plutocrat,22031,1,14728698,2013-01-21T01:53:18Z
2123823534,1.3703878,103.8335171,singastreet,23295,1,14746139,2013-01-22T14:35:07Z
2123823551,1.3704264,103.8333958,singastreet,23295,1,14746139,2013-01-22T14:35:07Z
2123823564,1.3704594,103.8328848,singastreet,23295,1,14746139,2013-01-22T14:35:08Z
2123823577,1.3705874,103.8336451,singastreet,23295,2,14746159,2013-01-22T14:37:53Z
2123823590,1.3706553,103.8327285,singastreet,23295,1,14746139,2013-01-22T14:35:08Z
2123825369,1.3706238,103.8335466,singastreet,23295,1,14746159,2013-01-22T14:37:51Z
2123825388,1.3707665,103.8339387,singastreet,23295,1,14746159,2013-01-22T14:37:51Z
2123825401,1.3708056,103.8334338,singastreet,23295,1,14746159,2013-01-22T14:37:51Z
2123825414,1.370826,103.8334639,singastreet,23295,1,14746159,2013-01-22T14:37:52Z
2123825427,1.3708667,103.8329019,singastreet,23295,1,14746159,2013-01-22T14:37:52Z
2123826742,1.3710048,103.8334074,singastreet,23295,1,14746184,2013-01-22T14:39:56Z
2123826755,1.3710623,103.8330155,singastreet,23295,1,14746184,2013-01-22T14:39:57Z
2124701902,1.3150855,103.7624117,KKModder,1208080,1,14753014,2013-01-23T03:32:33Z
2125048931,1.3162613,103.8413497,JaLooNz,741163,1,14756899,2013-01-23T12:58:06Z
2125048944,1.3170291,103.8446064,JaLooNz,741163,1,14756899,2013-01-23T12:58:06Z
2125048957,1.3178613,103.8481675,JaLooNz,741163,1,14756899,2013-01-23T12:58:06Z
2125048970,1.317997,103.8485491,JaLooNz,741163,1,14756899,2013-01-23T12:58:07Z
2125048983,1.3180584,103.8469589,JaLooNz,741163,1,14756899,2013-01-23T12:58:07Z
2125048996,1.3181252,103.8466996,JaLooNz,741163,1,14756899,2013-01-23T12:58:07Z
2125049010,1.3181922,103.8463392,JaLooNz,741163,1,14756899,2013-01-23T12:58:08Z
2125049023,1.3182646,103.847646,JaLooNz,741163,1,14756899,2013-01-23T12:58:08Z
2125049040,1.3183245,103.8468,JaLooNz,741163,1,14756899,2013-01-23T12:58:09Z
2125049053,1.318401,103.8466521,JaLooNz,741163,1,14756899,2013-01-23T12:58:10Z
2125049066,1.3184724,103.8487202,JaLooNz,741163,1,14756899,2013-01-23T12:58:10Z
2125049079,1.3185416,103.8491831,JaLooNz,741163,1,14756899,2013-01-23T12:58:10Z
2125049092,1.3186369,103.847981,JaLooNz,741163,1,14756899,2013-01-23T12:58:10Z
2125049105,1.3187028,103.8494156,JaLooNz,741163,1,14756899,2013-01-23T12:58:11Z
2125049118,1.318825,103.850134,JaLooNz,741163,1,14756899,2013-01-23T12:58:11Z
2125280253,1.3222853,103.8144409,paulchun,1208643,1,14758957,2013-01-23T16:09:50Z
2128416518,1.4549041,103.8165948,Cort Wee,622060,1,14788300,2013-01-26T03:14:58Z
2128416531,1.4569473,103.814846,Cort Wee,622060,1,14788300,2013-01-26T03:14:58Z
2128416544,1.4555208,103.8139769,Cort Wee,622060,1,14788300,2013-01-26T03:14:58Z
2128416557,1.4560517,103.8131562,Cort Wee,622060,1,14788300,2013-01-26T03:14:59Z
2128416570,1.4549685,103.81336,Cort Wee,622060,1,14788300,2013-01-26T03:14:59Z
2128416583,1.4561215,103.8141754,Cort Wee,622060,1,14788300,2013-01-26T03:14:59Z
2128416596,1.4557353,103.8152376,Cort Wee,622060,1,14788300,2013-01-26T03:15:00Z
2128416609,1.4552473,103.8133976,Cort Wee,622060,1,14788300,2013-01-26T03:15:00Z
2128416622,1.456958,103.815479,Cort Wee,622060,1,14788300,2013-01-26T03:15:00Z
2128416635,1.4552098,103.8169649,Cort Wee,622060,1,14788300,2013-01-26T03:15:00Z
2128416648,1.4553278,103.814154,Cort Wee,622060,1,14788300,2013-01-26T03:15:01Z
2128416661,1.4560785,103.8139018,Cort Wee,622060,1,14788300,2013-01-26T03:15:01Z
2128418648,1.4501903,103.8136283,Cort Wee,622060,1,14788300,2013-01-26T03:33:26Z
2128418662,1.4529092,103.8147977,Cort Wee,622060,1,14788300,2013-01-26T03:33:27Z
2128418675,1.4516061,103.8163534,Cort Wee,622060,1,14788300,2013-01-26T03:33:27Z
2128418688,1.450555,103.8149801,Cort Wee,622060,1,14788300,2013-01-26T03:33:27Z
2128418701,1.4508231,103.8168415,Cort Wee,622060,1,14788300,2013-01-26T03:33:27Z
2128418714,1.452995,103.8154092,Cort Wee,622060,1,14788300,2013-01-26T03:33:27Z
2128418727,1.4521155,103.8148406,Cort Wee,622060,1,14788300,2013-01-26T03:33:28Z
2128418740,1.4512629,103.8164446,Cort Wee,622060,1,14788300,2013-01-26T03:33:28Z
2128418753,1.4502386,103.8144168,Cort Wee,622060,1,14788300,2013-01-26T03:33:28Z
2128418767,1.4525928,103.8151249,Cort Wee,622060,1,14788300,2013-01-26T03:33:28Z
2128418780,1.4529146,103.8154468,Cort Wee,622060,1,14788300,2013-01-26T03:33:28Z
2128418793,1.4531881,103.8153127,Cort Wee,622060,1,14788300,2013-01-26T03:33:29Z
2129341952,1.3182488,103.8953981,exoticorient,1197981,1,14793828,2013-01-26T15:23:47Z
2129341965,1.3194719,103.8959999,exoticorient,1197981,1,14793828,2013-01-26T15:23:47Z
2129374622,1.3168338,103.8974295,exoticorient,1197981,1,14794145,2013-01-26T15:50:44Z
2129374635,1.3170708,103.8986482,exoticorient,1197981,1,14794145,2013-01-26T15:50:44Z
2129374648,1.3172048,103.8985918,exoticorient,1197981,1,14794145,2013-01-26T15:50:45Z
2129374661,1.3173303,103.8977921,exoticorient,1197981,1,14794145,2013-01-26T15:50:45Z
2129374674,1.3175252,103.8987262,exoticorient,1197981,1,14794145,2013-01-26T15:50:45Z
2129374687,1.3175943,103.8980101,exoticorient,1197981,1,14794145,2013-01-26T15:50:46Z
2129374700,1.31769,103.8980491,exoticorient,1197981,1,14794145,2013-01-26T15:50:46Z
2129374713,1.3178548,103.8985968,exoticorient,1197981,1,14794145,2013-01-26T15:50:46Z
2129440714,1.3195794,103.885789,exoticorient,1197981,1,14794732,2013-01-26T16:40:32Z
2129440742,1.3198658,103.8865513,exoticorient,1197981,1,14794732,2013-01-26T16:40:33Z
2129440778,1.320302,103.887397,exoticorient,1197981,1,14794732,2013-01-26T16:40:33Z
2129440807,1.3215481,103.8860563,exoticorient,1197981,1,14794732,2013-01-26T16:40:33Z
2129440825,1.322088,103.886236,exoticorient,1197981,1,14794732,2013-01-26T16:40:33Z
2130305801,1.4510542,103.8188317,Cort Wee,622060,1,14802645,2013-01-27T04:56:42Z
2130305814,1.4507673,103.8194701,Cort Wee,622060,1,14802645,2013-01-27T04:56:43Z
2130305827,1.4491183,103.8153663,Cort Wee,622060,1,14802645,2013-01-27T04:56:43Z
2130305840,1.4509657,103.8190356,Cort Wee,622060,1,14802645,2013-01-27T04:56:43Z
2130305853,1.4486196,103.8150766,Cort Wee,622060,1,14802645,2013-01-27T04:56:44Z
2130305866,1.4496197,103.818534,Cort Wee,622060,1,14802645,2013-01-27T04:56:44Z
2130305879,1.4495393,103.8191884,Cort Wee,622060,1,14802645,2013-01-27T04:56:44Z
2130305892,1.4496948,103.8184428,Cort Wee,622060,1,14802645,2013-01-27T04:56:44Z
2130305905,1.4488877,103.8145831,Cort Wee,622060,1,14802645,2013-01-27T04:56:45Z
2130305918,1.4504885,103.8183972,Cort Wee,622060,1,14802645,2013-01-27T04:56:45Z
2130305931,1.4499951,103.8192394,Cort Wee,622060,1,14802645,2013-01-27T04:56:45Z
2130305944,1.4492792,103.8165197,Cort Wee,622060,1,14802645,2013-01-27T04:56:45Z
2130305957,1.4487429,103.8148245,Cort Wee,622060,1,14802645,2013-01-27T04:56:46Z
2130312132,1.4533441,103.8182524,Cort Wee,622060,1,14802645,2013-01-27T05:10:26Z
2130312145,1.4535532,103.8177857,Cort Wee,622060,1,14802645,2013-01-27T05:10:27Z
2130312158,1.452041,103.8192019,Cort Wee,622060,1,14802645,2013-01-27T05:10:27Z
2130312171,1.4518801,103.8179627,Cort Wee,622060,1,14802645,2013-01-27T05:10:27Z
2130312184,1.452041,103.8190678,Cort Wee,622060,1,14802645,2013-01-27T05:10:27Z
2130312197,1.4524163,103.8193252,Cort Wee,622060,1,14802645,2013-01-27T05:10:28Z
2130312210,1.4522876,103.8183328,Cort Wee,622060,1,14802645,2013-01-27T05:10:28Z
2130312223,1.4518533,103.8192019,Cort Wee,622060,1,14802645,2013-01-27T05:10:28Z
2130312236,1.4532636,103.8186869,Cort Wee,622060,1,14802645,2013-01-27T05:10:28Z
2130312249,1.4522716,103.8177642,Cort Wee,622060,1,14802645,2013-01-27T05:10:29Z
2130312262,1.4531671,103.8184723,Cort Wee,622060,1,14802645,2013-01-27T05:10:29Z
2130312275,1.4513813,103.8182685,Cort Wee,622060,1,14802645,2013-01-27T05:10:29Z
2130312288,1.453446,103.815892,Cort Wee,622060,1,14802645,2013-01-27T05:10:29Z
2130312301,1.4520678,103.8194808,Cort Wee,622060,1,14802645,2013-01-27T05:10:30Z
2130815705,1.3222344,103.9183472,noosnik,373853,1,14808350,2013-01-27T14:28:49Z
2132444614,1.319283,103.882475,exoticorient,1197981,1,14823025,2013-01-28T14:49:38Z
2132444627,1.320308,103.883749,exoticorient,1197981,1,14823025,2013-01-28T14:49:38Z
2132444640,1.3207884,103.8849469,exoticorient,1197981,1,14823025,2013-01-28T14:49:38Z
2132444653,1.321182,103.886107,exoticorient,1197981,1,14823025,2013-01-28T14:49:39Z
2132500350,1.3201477,103.8873042,exoticorient,1197981,1,14823613,2013-01-28T15:45:40Z
2132500364,1.3192131,103.8824209,exoticorient,1197981,1,14823613,2013-01-28T15:45:41Z
2132500380,1.319696,103.883274,exoticorient,1197981,1,14823613,2013-01-28T15:45:41Z
2132500395,1.320305,103.885479,exoticorient,1197981,1,14823613,2013-01-28T15:45:41Z
2132500411,1.320549,103.885476,exoticorient,1197981,1,14823613,2013-01-28T15:45:42Z
2132500426,1.321321,103.883878,exoticorient,1197981,1,14823613,2013-01-28T15:45:42Z
2132511873,1.320157,103.9035762,exoticorient,1197981,1,14823735,2013-01-28T15:59:00Z
2133797666,1.3713444,103.8342728,singastreet,23295,2,14836181,2013-01-29T15:31:39Z
2133797696,1.3714658,103.8344127,singastreet,23295,2,14836181,2013-01-29T15:31:39Z
2133800707,1.3714459,103.8340323,singastreet,23295,1,14836181,2013-01-29T15:31:38Z
2133800721,1.3715783,103.8340869,singastreet,23295,1,14836181,2013-01-29T15:31:38Z
2133800736,1.371642,103.83393,singastreet,23295,1,14836181,2013-01-29T15:31:38Z
2133850327,1.3190526,103.9000883,exoticorient,1197981,1,14836812,2013-01-29T16:27:59Z
2133850342,1.3189163,103.8990524,exoticorient,1197981,1,14836812,2013-01-29T16:28:00Z
2133850356,1.320311,103.9028746,singastreet,23295,2,14921885,2013-02-05T13:18:48Z
2134817252,1.3934452,103.7735363,cboothroyd,255802,1,14847001,2013-01-30T12:35:57Z
2134817265,1.4101893,103.7728434,cboothroyd,255802,1,14847001,2013-01-30T12:35:57Z
2134830047,1.3677371,103.777556,cboothroyd,255802,1,14847167,2013-01-30T12:47:16Z
2134842583,1.3530228,103.7871925,cboothroyd,255802,1,14847307,2013-01-30T12:58:51Z
2134870847,1.4140937,103.7719152,cboothroyd,255802,1,14847620,2013-01-30T13:25:14Z
2134892677,1.4046289,103.7785249,cboothroyd,255802,1,14847772,2013-01-30T13:37:05Z
2134894539,1.3992534,103.7773259,cboothroyd,255802,1,14847807,2013-01-30T13:39:15Z
2135021627,1.3716496,103.8345455,singastreet,23295,1,14849170,2013-01-30T15:41:45Z
2135021640,1.3718757,103.8346994,singastreet,23295,1,14849170,2013-01-30T15:41:45Z
2135021653,1.3721109,103.8348932,singastreet,23295,1,14849170,2013-01-30T15:41:46Z
2135021666,1.3723204,103.83501,singastreet,23295,1,14849170,2013-01-30T15:41:46Z
2135034301,1.3708432,103.8466038,singastreet,23295,1,14849317,2013-01-30T15:55:30Z
2135537243,1.3931425,103.8984613,KKModder,1208080,1,14854965,2013-01-31T03:15:06Z
2135540863,1.3937369,103.897992,KKModder,1208080,1,14854965,2013-01-31T03:23:23Z
2135543525,1.3927823,103.8976433,KKModder,1208080,1,14854983,2013-01-31T03:33:05Z
2135926126,1.3002059,103.7888937,matx17,602634,1,14858949,2013-01-31T12:35:45Z
2135937422,1.2940712,103.789693,matx17,602634,1,14858949,2013-01-31T12:44:13Z
2135938496,1.3008311,103.7901516,matx17,602634,1,14858949,2013-01-31T12:46:12Z
2135938510,1.3009058,103.7898615,matx17,602634,1,14858949,2013-01-31T12:46:12Z
2138423448,0.99222,104.5429376,Polado,733712,1,14878881,2013-02-02T04:22:56Z
2138556884,1.3964492,103.7473867,cboothroyd,255802,1,14879546,2013-02-02T07:08:05Z
2138565626,1.380825,103.7632003,cboothroyd,255802,2,14943470,2013-02-07T10:45:28Z
2138851001,1.3570245,103.9439166,Daniel Muller,75289,1,14883116,2013-02-02T13:13:15Z
2138851014,1.3572541,103.94426,Daniel Muller,75289,1,14883116,2013-02-02T13:13:15Z
2138851027,1.3577173,103.9436456,Daniel Muller,75289,1,14883116,2013-02-02T13:13:16Z
2138851049,1.3597479,103.9422246,Daniel Muller,75289,1,14883116,2013-02-02T13:13:16Z
2138851079,1.3636866,103.9513033,Daniel Muller,75289,2,14884143,2013-02-02T14:40:56Z
2138851106,1.3667048,103.9469606,Daniel Muller,75289,1,14883116,2013-02-02T13:13:16Z
2138953673,1.3611333,103.9468888,Daniel Muller,75289,1,14884143,2013-02-02T14:40:52Z
2138953686,1.3614776,103.9452711,Daniel Muller,75289,1,14884143,2013-02-02T14:40:52Z
2138953699,1.3621563,103.9488805,Daniel Muller,75289,1,14884143,2013-02-02T14:40:52Z
2138953712,1.362695,103.9465425,Daniel Muller,75289,1,14884143,2013-02-02T14:40:53Z
2138953725,1.3631327,103.9460542,Daniel Muller,75289,1,14884143,2013-02-02T14:40:53Z
2138953738,1.363582,103.9499003,Daniel Muller,75289,1,14884143,2013-02-02T14:40:53Z
2138953751,1.3648829,103.9477934,Daniel Muller,75289,1,14884143,2013-02-02T14:40:53Z
2138953764,1.3650509,103.9505658,Daniel Muller,75289,1,14884143,2013-02-02T14:40:53Z
2138953777,1.3652825,103.9492498,Daniel Muller,75289,1,14884143,2013-02-02T14:40:54Z
2138953792,1.3655177,103.9490115,Daniel Muller,75289,1,14884143,2013-02-02T14:40:54Z
2138978351,1.3621763,103.9448717,Daniel Muller,75289,1,14884335,2013-02-02T14:55:22Z
2139845674,1.4031912,103.753066,cboothroyd,255802,1,14892955,2013-02-03T09:13:37Z
2139845687,1.4047416,103.751175,cboothroyd,255802,1,14892955,2013-02-03T09:13:37Z
2139845700,1.4055641,103.744963,cboothroyd,255802,1,14892955,2013-02-03T09:13:37Z
2139845713,1.4066033,103.7433337,cboothroyd,255802,1,14892955,2013-02-03T09:13:38Z
2139845726,1.4094657,103.7416072,cboothroyd,255802,1,14892955,2013-02-03T09:13:38Z
2139845739,1.4140212,103.7424351,cboothroyd,255802,1,14892955,2013-02-03T09:13:38Z
2139845752,1.4191602,103.740065,cboothroyd,255802,1,14892955,2013-02-03T09:13:39Z
2139845765,1.4199511,103.7393863,cboothroyd,255802,1,14892955,2013-02-03T09:13:39Z
2139845778,1.4205448,103.7393523,cboothroyd,255802,1,14892955,2013-02-03T09:13:39Z
2139849393,1.4000395,103.7520806,cboothroyd,255802,2,14893062,2013-02-03T09:24:21Z
2139849406,1.4030183,103.753119,cboothroyd,255802,1,14892999,2013-02-03T09:19:17Z
2139854192,1.3943517,103.7527592,cboothroyd,255802,1,14893062,2013-02-03T09:24:20Z
2139858456,1.3885152,103.7535115,cboothroyd,255802,1,14893101,2013-02-03T09:28:22Z
2139869750,1.3792002,103.7598796,cboothroyd,255802,1,14893290,2013-02-03T09:45:36Z
2139869773,1.3806039,103.7592184,cboothroyd,255802,1,14893290,2013-02-03T09:45:36Z
2139869803,1.3808272,103.7586173,cboothroyd,255802,1,14893290,2013-02-03T09:45:36Z
2139869822,1.3812616,103.760207,cboothroyd,255802,1,14893290,2013-02-03T09:45:36Z
2139869846,1.3816209,103.7607656,cboothroyd,255802,1,14893290,2013-02-03T09:45:36Z
2139883571,1.4189793,103.7532794,cboothroyd,255802,1,14893503,2013-02-03T10:03:56Z
2139883584,1.4309042,103.7514474,cboothroyd,255802,1,14893503,2013-02-03T10:03:56Z
