id,node_id,position
184590021,1950853852,7
184590021,1950853845,8
184590021,2031223225,9
184590021,2031223226,10
184590021,1950853928,11
184590021,1950853906,12
184590021,1950853849,13
184590021,1950853888,14
184650722,237296721,0
184650722,1951506342,1
184650722,1951506357,2
184650722,1951506340,3
184650722,1951506338,4
184650722,249692339,5
184742776,1952534359,0
184742776,1952534361,1
184742776,1952534368,2
184742776,1952534366,3
184742776,1952534359,4
184742789,1952534461,0
184742789,1952534455,1
184742789,1952534442,2
184742789,1952534443,3
184742789,1952534446,4
184742789,1952534447,5
184742789,1952534459,6
184742789,1952534456,7
184742789,1952534461,8
184746805,1711028755,0
184746805,1952593456,1
184746805,1952593465,2
184746805,1952593460,3
184746805,1952593466,4
184746805,1952593467,5
184746805,1952593463,6
184785166,26782159,0
184785166,1953018739,1
184785166,1953018740,2
184785166,1953018745,3
184785166,1953018747,4
184785166,1953018744,5
184785166,1947625968,6
184785179,1953018729,0
184785179,1953018732,1
184785179,1953018735,2
184785179,1953018736,3
184785179,1953018737,4
184786274,1953032288,0
184786274,1953032290,1
184786274,1953032294,2
184786274,1953032296,3
184914363,1954835108,0
184914363,1954835110,1
184914363,1954835158,2
184914363,1954835157,3
184914363,1954835108,4
184914377,1954835095,0
184914377,1954835096,1
184914377,1954835130,2
184914377,1954835126,3
184914377,1954835095,4
185278434,1958422754,0
185278434,1958422753,1
185278434,1755478763,2
185354326,1254848476,0
185354326,1254849044,1
185354326,1254848807,2
185354326,1254848387,3
185354326,1254849103,4
185354326,1254848821,5
185354326,1254848446,6
185354326,1254848668,7
185354326,1254849301,8
185354326,1254848528,9
185354326,1254848590,10
185354326,1254848957,11
185354326,1254848321,12
185354326,1254848478,13
185354326,1254848386,14
185354326,1254848410,15
185354326,1254848448,16
185354326,1254848199,17
185354326,1254848347,18
185354326,1254848360,19
185354326,1254848136,20
185354326,1254848142,21
185354326,1254848189,22
185354326,1254848669,23
185354326,1254849070,24
185354326,1254849147,25
185354326,1254848965,26
185354326,1254849032,27
185354326,1254848678,28
185354326,1254848737,29
185354326,1254848630,30
185354326,1254848680,31
185354326,1254849299,32
185354326,1254849244,33
185354326,1254848215,34
185354326,1254849025,35
185354326,1254849000,36
185354326,1254848272,37
185354326,1254848784,38
185354326,1254848794,39
185354326,1254848351,40
185354326,1254848304,41
185354326,1254849178,42
185354326,1254849076,43
185354326,1254848342,44
185354326,1254848270,45
185354326,1254848835,46
185354326,1254849175,47
185354326,1254848832,48
185354326,1254848671,49
185354326,1254848226,50
185354326,1254848319,51
185354326,1254848851,52
185354326,1254848186,53
185354326,1254848793,54
185354326,1254848230,55
185354326,1254849159,56
185354326,1254849188,57
185354326,1254848255,58
185354326,1254848932,59
185354326,1254848909,60
185354326,1254848744,61
185354326,1254848745,62
185354326,1254848747,63
185354326,1254848178,64
185354326,1254848162,65
185354326,1254848435,66
185354326,1254848242,67
185354326,1254848257,68
185354326,1254848952,69
185354326,1254849141,70
185354326,1254848746,71
185354326,1254848194,72
185354326,1254848674,73
185354326,1254849231,74
185354326,1254848373,75
185354326,1254849227,76
185354326,1254848497,77
185354326,1254849253,78
185354326,1254848926,79
185354326,1254848537,80
185354326,1254849250,81
185354326,1254848171,82
185354326,1254849294,83
185354326,1254849292,84
185354326,1254848424,85
185354326,1254848824,86
185354326,1254848165,87
185354326,1254849216,88
185354326,1257728625,89
185354326,1257728258,90
185354326,1257728984,91
185354326,1257728993,92
185354326,1257728263,93
185354326,1257728259,94
185354326,1257728208,95
185354326,1257728730,96
185733155,1601186248,0
185733155,1601186253,1
185733155,1601186254,2
185733155,1601186252,3
185733155,1601186250,4
185733155,1601186237,5
185733529,1963939839,0
185733529,1601166432,1
185733529,1601166433,2
185733529,1601166440,3
185761521,1964320893,0
185761521,1964320895,1
185761521,1964320892,2
185761521,1964320894,3
185761521,1964320908,4
185761521,1964320906,5
185761521,1964320935,6
185761521,1964320932,7
185761521,1964320929,8
185761521,1964320923,9
185761521,1964320921,10
185761521,1964320893,11
185761538,1964320596,0
185761538,1964320603,1
185761538,1964320519,2
185761538,1964320520,3
185761538,1964320401,4
185761538,1964320398,5
185761538,1964320463,6
185761538,1964320461,7
185761538,1964320510,8
185761538,1964320596,9
185761562,1964320703,0
185761562,1964320678,1
185761562,1964320719,2
185761562,1964320778,3
185761562,1964320770,4
185761562,1964320711,5
185761562,1964320703,6
186079398,1967796611,0
186079398,1967796610,1
186079398,1967796602,2
186079398,1967796603,3
186079398,1967796611,4
186079888,219529453,0
186079888,1967802526,1
186079888,1967802528,2
186079888,1967802527,3
186079888,137407122,4
186089765,1258204683,0
186089765,1258204761,1
186089765,1258204712,2
186492919,1972087588,0
186492919,1972087485,1
186492919,1972087642,2
186498924,1972147339,0
186498924,1972147348,1
186498924,1972147332,2
186498924,1972147329,3
186498924,1972147327,4
186498924,1972147330,5
186498924,1972147334,6
186498924,1972147335,7
186498924,1972147337,8
186498924,1972147339,9
186501633,1972176761,0
186501633,1972176762,1
186501633,1972176763,2
186501633,1972176764,3
186501633,1972176765,4
186501633,1972176767,5
186506256,1972222371,0
186506256,1972222375,1
186506256,1972222376,2
186506256,1972222377,3
186506256,1972222380,4
186506256,1972222379,5
186506256,1972222382,6
186506256,1663992599,7
186508821,989992321,0
186508821,1972260477,1
186508821,1972260486,2
186508821,1972260483,3
186508821,1972260488,4
186775638,1975197934,0
186775638,1975197852,1
186775638,1975197754,2
186775638,1975197919,3
186775638,1975197934,4
186887815,1976342652,0
186887815,1976352020,1
186887815,1976352019,2
186887815,1976342651,3
186887815,1976352027,4
186887815,1976342653,5
186887815,1976342654,6
186887815,2384090903,7
186887815,1976342655,8
186887815,1976342656,9
186887815,1976342657,10
186887815,1976342658,11
186887815,1976342659,12
186887815,1976342660,13
186887815,1976342661,14
186887815,1976342662,15
186887815,1976342663,16
186887815,1976342664,17
186887815,1976342665,18
186887815,1976342667,19
186887815,1976342668,20
186887815,1976342669,21
186887815,1976342670,22
186887815,1976342666,23
186887815,1734223374,24
186895332,1976351985,0
186895332,1976353789,1
186895332,1734223379,2
186895332,1976342652,3
187888620,1985259709,0
187888620,1985259568,1
187888620,1985259571,2
187888620,1985259572,3
187888620,1985259575,4
187888620,1985259576,5
187888620,1985259579,6
187888620,1985259583,7
187888620,1985259588,8
187888620,1985259590,9
187888620,1985259598,10
187888620,1985259608,11
187888620,1985259612,12
187888620,1985259627,13
187888620,1985259634,14
187888620,1985259642,15
187888620,1985259653,16
187888620,1985259667,17
187888620,1985259668,18
187888620,1985259688,19
187888620,1985259702,20
187888620,1985259706,21
187888620,1985259711,22
187888620,1985259715,23
187888620,1985259717,24
187888620,1985259720,25
187888620,1985259722,26
187888620,1985259721,27
187888620,1985259718,28
187888620,1985259709,29
187888634,1985259725,0
187888634,1985259728,1
187888634,1985259723,2
187888634,1985259716,3
187888634,1985259713,4
187888634,1985259708,5
187888634,1985259691,6
187888634,1985259681,7
187888634,1985259674,8
187888634,1985259672,9
187888634,1985259666,10
187888634,1985259656,11
187888634,1985259650,12
187888634,1985259645,13
187888634,1985259639,14
187888634,1985259636,15
187888634,1985259630,16
187888634,1985259619,17
187888634,1985259615,18
187888634,1985259628,19
187888634,1985259632,20
187888634,1985259635,21
187888634,1985259638,22
187888634,1985259641,23
187888634,1985259644,24
187888634,1985259643,25
187888634,1985259646,26
187888634,1985259648,27
187888634,1985259652,28
187888634,1985259654,29
187888634,1985259655,30
187888634,1985259663,31
187888634,1985259669,32
187888634,1985259671,33
187888634,1985259673,34
187888634,1985259677,35
187888634,1985259679,36
187888634,1985259682,37
187888634,1985259680,38
187888634,1985259685,39
187888634,1985259683,40
187888634,1985259686,41
187888634,1985259689,42
187888634,1985259693,43
187888634,1985259692,44
187888634,1985259698,45
187888634,1985259700,46
187888634,1985259703,47
187888634,1985259699,48
187888634,1985259694,49
187888634,1985259695,50
187888634,1985259701,51
187888634,1985259704,52
187888634,1985259705,53
187888634,1985259707,54
187888634,1985259710,55
187888634,1985259712,56
187888634,1985259714,57
187888634,1985259719,58
187888634,1985259724,59
187888634,1985259727,60
187888634,1985259729,61
187888634,1985259726,62
187888634,1985259725,63
187889021,1985289332,0
187889021,1985289331,1
187889021,1985289328,2
187889021,1985295337,3
187889021,1985289326,4
187889021,1985289332,5
188067614,1986932265,0
188067614,1986932266,1
188067614,1986932267,2
188067614,1986932252,3
188067614,1986944137,4
188071056,1986965734,0
188071056,1986965736,1
188072474,1986978803,0
188072474,1986978804,1
188072474,1986978805,2
188072474,1986978806,3
188160141,1987861960,0
188160141,1987861972,1
188160141,1987861973,2
188160141,1987861974,3
188160141,1987861975,4
188160141,1987861976,5
188160141,1987861977,6
188163706,1987900636,0
188163706,1987900693,1
188164524,1987908741,0
188164524,1987908754,1
188164524,1987908755,2
188164524,1987908756,3
188164524,1987908757,4
188164524,1987908758,5
188164524,1987908759,6
188164524,1987908761,7
188164524,1987908764,8
188164524,1987908766,9
188164524,1987908768,10
188164524,1987908770,11
188164524,1987908772,12
188164524,1987908773,13
188164524,1987908776,14
188164524,1987908778,15
188164524,1987908780,16
188164524,1987908790,17
188164524,1987908791,18
188164524,1987908792,19
188164524,1987908793,20
188164524,1987908794,21
188164524,1987908795,22
188164524,1987908796,23
188164524,1987908797,24
188164524,1987908798,25
188164524,1987908800,26
188164524,1987908802,27
188164524,1987908804,28
188164524,1987908806,29
188164524,1987908808,30
188164524,1987908810,31
188164524,1987908812,32
188164524,1987908814,33
188164524,1987908816,34
188164524,1987908818,35
188164524,1987908820,36
188164524,1987908830,37
188164524,1987908831,38
188164524,1987908832,39
188164524,1987908753,40
188164524,1987908741,41
188165097,1987914689,0
188165097,394510853,1
188165097,394510856,2
188165097,394510858,3
188165097,394510861,4
188165097,394492063,5
188165097,394510864,6
188165097,394510866,7
188165097,394510869,8
188165097,1987914820,9
188165097,394510872,10
188165097,394510874,11
188165097,394510878,12
188165097,1190939189,13
188165097,394510881,14
188165097,394510884,15
188165097,394510887,16
188165097,394510890,17
188165097,394510892,18
188165097,394510895,19
188165097,1987914819,20
188165097,394510898,21
188165097,394510901,22
188165097,1987914818,23
188165097,394510904,24
188165097,394510906,25
188165097,394510909,26
188165097,394510913,27
188165097,1987914817,28
188165097,394510916,29
188165097,394510918,30
188165097,394510921,31
188165097,2476461909,32
188165097,2476461911,33
188165097,394510923,34
188165097,394510926,35
188165097,2476461887,36
188165097,394488111,37
188165097,394510929,38
188165097,394510932,39
188165097,1987912977,40
188165097,394510934,41
188165097,394510938,42
188165097,2476461913,43
188165097,394510951,44
188165097,2476461915,45
188165097,394510953,46
188165097,2476461917,47
188165097,394510956,48
188165097,2476461930,49
188165097,394510959,50
188165097,2476461928,51
188165097,2476461926,52
188165097,2476461922,53
188165097,2476461920,54
188165097,2476461924,55
188165097,394510962,56
188165097,394510964,57
188165097,394510967,58
188165097,394510969,59
188165097,394510971,60
188165097,394510974,61
188165097,394510977,62
188165097,394510979,63
188165097,394510982,64
188165097,394487248,65
188165097,394510984,66
188165097,394498285,67
188168465,1721919399,0
188168465,1987936452,1
188168465,1987936451,2
188187759,1988154671,0
188187759,1988154667,1
188187759,1988154659,2
188187759,1988154660,3
188187759,1988154671,4
188189128,1988168640,0
188189128,1988168604,1
188189128,1988168594,2
188189128,1988168589,3
188189128,1988168612,4
188189128,1988168623,5
188189128,1988168616,6
188189128,1988168674,7
188189128,1988168686,8
188189128,1988168714,9
188189128,1988168705,10
188189128,1988168672,11
188189128,1988168659,12
188189128,1988168678,13
188189128,1988168644,14
188189128,1988168632,15
188189128,1988168622,16
188189128,1988168640,17
188189142,1988168537,0
188189142,1988168535,1
188189142,1988168539,2
188189142,1988168540,3
188189142,1988168537,4
188189155,1988168746,0
188189155,1988168758,1
188189155,1988168764,2
188189155,1988168766,3
188189155,1988168767,4
188189155,1988168769,5
188189155,1988168770,6
188189155,1988168771,7
188189155,1988168772,8
188189155,1988168773,9
188189168,1988168749,0
188189168,1988168737,1
188189168,1988168724,2
188189168,1988168666,3
188189183,1988168526,0
188189183,1988168527,1
188189183,1988168528,2
188189183,1988168529,3
188189183,1988168562,4
188189183,1988168568,5
188189183,1988168569,6
188189183,1988168563,7
188189183,369941958,8
188190807,1988182497,0
188190807,1988182492,1
